survey,year,raw_var_name,code,label,is_missing
BRFSS,2012,PAINNP1,99a,Refused,TRUE
BRFSS,2012,PAINNP2,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINNP2,2,Darvocet,FALSE
BRFSS,2012,PAINNP2,3,Darvon,FALSE
BRFSS,2012,PAINNP2,4,Demerol,FALSE
BRFSS,2012,PAINNP2,5,Dilaudid,FALSE
BRFSS,2012,PAINNP2,6,Fentanyl,FALSE
BRFSS,2012,PAINNP2,7,Hydrocodone,FALSE
BRFSS,2012,PAINNP2,8,Hydromorphone,FALSE
BRFSS,2012,PAINNP2,9,Lortab,FALSE
BRFSS,2012,PAINNP2,10,Lorcet,FALSE
BRFSS,2012,PAINNP2,11,Meperidine,FALSE
BRFSS,2012,PAINNP2,12,Methadone,FALSE
BRFSS,2012,PAINNP2,13,Morphine,FALSE
BRFSS,2012,PAINNP2,14,Oxycodone,FALSE
BRFSS,2012,PAINNP2,15,Oxycontin,FALSE
BRFSS,2012,PAINNP2,16,Percocet,FALSE
BRFSS,2012,PAINNP2,17,Percodan,FALSE
BRFSS,2012,PAINNP2,18,Propoxyphene,FALSE
BRFSS,2012,PAINNP2,19,Roxicet,FALSE
BRFSS,2012,PAINNP2,20,Tramadol,FALSE
BRFSS,2012,PAINNP2,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINNP2,22,Tylox,FALSE
BRFSS,2012,PAINNP2,23,Ultram,FALSE
BRFSS,2012,PAINNP2,24,Ultracet,FALSE
BRFSS,2012,PAINNP2,25,Vicodin,FALSE
BRFSS,2012,PAINNP2,26,Other,FALSE
BRFSS,2012,PAINNP2,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINNP2,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINNP2,99a,Refused,TRUE
BRFSS,2012,PAINNP3,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINNP3,2,Darvocet,FALSE
BRFSS,2012,PAINNP3,3,Darvon,FALSE
BRFSS,2012,PAINNP3,4,Demerol,FALSE
BRFSS,2012,PAINNP3,5,Dilaudid,FALSE
BRFSS,2012,PAINNP3,6,Fentanyl,FALSE
BRFSS,2012,PAINNP3,7,Hydrocodone,FALSE
BRFSS,2012,PAINNP3,8,Hydromorphone,FALSE
BRFSS,2012,PAINNP3,9,Lortab,FALSE
BRFSS,2012,PAINNP3,10,Lorcet,FALSE
BRFSS,2012,PAINNP3,11,Meperidine,FALSE
BRFSS,2012,PAINNP3,12,Methadone,FALSE
BRFSS,2012,PAINNP3,13,Morphine,FALSE
BRFSS,2012,PAINNP3,14,Oxycodone,FALSE
BRFSS,2012,PAINNP3,15,Oxycontin,FALSE
BRFSS,2012,PAINNP3,16,Percocet,FALSE
BRFSS,2012,PAINNP3,17,Percodan,FALSE
BRFSS,2012,PAINNP3,18,Propoxyphene,FALSE
BRFSS,2012,PAINNP3,19,Roxicet,FALSE
BRFSS,2012,PAINNP3,20,Tramadol,FALSE
BRFSS,2012,PAINNP3,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINNP3,22,Tylox,FALSE
BRFSS,2012,PAINNP3,23,Ultram,FALSE
BRFSS,2012,PAINNP3,24,Ultracet,FALSE
BRFSS,2012,PAINNP3,25,Vicodin,FALSE
BRFSS,2012,PAINNP3,26,Other,FALSE
BRFSS,2012,PAINNP3,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINNP3,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINNP3,99a,Refused,TRUE
BRFSS,2012,PAINNP4,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINNP4,2,Darvocet,FALSE
BRFSS,2012,PAINNP4,3,Darvon,FALSE
BRFSS,2012,PAINNP4,4,Demerol,FALSE
BRFSS,2012,PAINNP4,5,Dilaudid,FALSE
BRFSS,2012,PAINNP4,6,Fentanyl,FALSE
BRFSS,2012,PAINNP4,7,Hydrocodone,FALSE
BRFSS,2012,PAINNP4,8,Hydromorphone,FALSE
BRFSS,2012,PAINNP4,9,Lortab,FALSE
BRFSS,2012,PAINNP4,10,Lorcet,FALSE
BRFSS,2012,PAINNP4,11,Meperidine,FALSE
BRFSS,2012,PAINNP4,12,Methadone,FALSE
BRFSS,2012,PAINNP4,13,Morphine,FALSE
BRFSS,2012,PAINNP4,14,Oxycodone,FALSE
BRFSS,2012,PAINNP4,15,Oxycontin,FALSE
BRFSS,2012,PAINNP4,16,Percocet,FALSE
BRFSS,2012,PAINNP4,17,Percodan,FALSE
BRFSS,2012,PAINNP4,18,Propoxyphene,FALSE
BRFSS,2012,PAINNP4,19,Roxicet,FALSE
BRFSS,2012,PAINNP4,20,Tramadol,FALSE
BRFSS,2012,PAINNP4,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINNP4,22,Tylox,FALSE
BRFSS,2012,PAINNP4,23,Ultram,FALSE
BRFSS,2012,PAINNP4,24,Ultracet,FALSE
BRFSS,2012,PAINNP4,25,Vicodin,FALSE
BRFSS,2012,PAINNP4,26,Other,FALSE
BRFSS,2012,PAINNP4,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINNP4,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINNP4,99a,Refused,TRUE
BRFSS,2012,PAINNP5,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINNP5,2,Darvocet,FALSE
BRFSS,2012,PAINNP5,3,Darvon,FALSE
BRFSS,2012,PAINNP5,4,Demerol,FALSE
BRFSS,2012,PAINNP5,5,Dilaudid,FALSE
BRFSS,2012,PAINNP5,6,Fentanyl,FALSE
BRFSS,2012,PAINNP5,7,Hydrocodone,FALSE
BRFSS,2012,PAINNP5,8,Hydromorphone,FALSE
BRFSS,2012,PAINNP5,9,Lortab,FALSE
BRFSS,2012,PAINNP5,10,Lorcet,FALSE
BRFSS,2012,PAINNP5,11,Meperidine,FALSE
BRFSS,2012,PAINNP5,12,Methadone,FALSE
BRFSS,2012,PAINNP5,13,Morphine,FALSE
BRFSS,2012,PAINNP5,14,Oxycodone,FALSE
BRFSS,2012,PAINNP5,15,Oxycontin,FALSE
BRFSS,2012,PAINNP5,16,Percocet,FALSE
BRFSS,2012,PAINNP5,17,Percodan,FALSE
BRFSS,2012,PAINNP5,18,Propoxyphene,FALSE
BRFSS,2012,PAINNP5,19,Roxicet,FALSE
BRFSS,2012,PAINNP5,20,Tramadol,FALSE
BRFSS,2012,PAINNP5,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINNP5,22,Tylox,FALSE
BRFSS,2012,PAINNP5,23,Ultram,FALSE
BRFSS,2012,PAINNP5,24,Ultracet,FALSE
BRFSS,2012,PAINNP5,25,Vicodin,FALSE
BRFSS,2012,PAINNP5,26,Other,FALSE
BRFSS,2012,PAINNP5,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINNP5,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINNP5,99a,Refused,TRUE
BRFSS,2012,PAINNPWHY,1,To relieve pain,FALSE
BRFSS,2012,PAINNPWHY,2,To relieve other physical symptoms,FALSE
BRFSS,2012,PAINNPWHY,3,To relieve anxiety or depression,FALSE
BRFSS,2012,PAINNPWHY,4,"For fun, good feeling, getting high, peer pressure (friends were doing it)",FALSE
BRFSS,2012,PAINNPWHY,5,To prevent or relieve withdrawal symptoms,FALSE
BRFSS,2012,PAINNPWHY,7a,Don't know / Not Sure,TRUE
BRFSS,2012,PAINNPWHY,8,Other [SPECIFY]:,FALSE
BRFSS,2012,PAINNPWHY,9a,Refused,TRUE
BRFSS,2012,PAINNPWHO,1,From a friend OR relative,FALSE
BRFSS,2012,PAINNPWHO,2,From an acquaintance,FALSE
BRFSS,2012,PAINNPWHO,3,From a street dealer or other person I did not know,FALSE
BRFSS,2012,PAINNPWHO,4,Online,FALSE
BRFSS,2012,PAINNPWHO,5,From some other source,FALSE
BRFSS,2012,PAINNPWHO,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,PAINNPWHO,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,PAINNPHOW,1,It was given to you OR,FALSE
BRFSS,2012,PAINNPHOW,2,You purchased it OR,FALSE
BRFSS,2012,PAINNPHOW,3,You took it without the person's knowledge or permission,FALSE
BRFSS,2012,PAINNPHOW,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,PAINNPHOW,8,(DO NOT READ) Other,FALSE
BRFSS,2012,PAINNPHOW,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SLEEPSNORE,1,Yes,FALSE
BRFSS,2012,SLEEPSNORE,2,No,FALSE
BRFSS,2012,SLEEPSNORE,7a,Don't know/Not sure,TRUE
BRFSS,2012,SLEEPSNORE,9a,Refused,TRUE
BRFSS,2012,SLEEPYDRIVE,1,Yes,FALSE
BRFSS,2012,SLEEPYDRIVE,2,No,FALSE
BRFSS,2012,SLEEPYDRIVE,7a,Don't know/Not sure,TRUE
BRFSS,2012,SLEEPYDRIVE,9a,Refused,TRUE
BRFSS,2012,nosleepdays,.00,None,FALSE
BRFSS,2012,nosleepdays,1.00,1 to 13,FALSE
BRFSS,2012,nosleepdays,2.00,14 to 29,FALSE
BRFSS,2012,nosleepdays,3.00,All 30 days,FALSE
BRFSS,2012,nosleepdays,9.00a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,sleephrsrec,1.00,<= 6 hours,FALSE
BRFSS,2012,sleephrsrec,2.00,7 to 9 hours,FALSE
BRFSS,2012,sleephrsrec,3.00,10 or more hours,FALSE
BRFSS,2012,sleephrsrec,9.00a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,ADLTCHLD,0,No selection,FALSE
BRFSS,2012,ADLTCHLD,1,Adult,FALSE
BRFSS,2012,ADLTCHLD,2,Child,FALSE
BRFSS,2012,ADULT,1,"YES, respondent is Adult Male",FALSE
BRFSS,2012,ADULT,2,"YES, respondent is Adult Female",FALSE
BRFSS,2012,ADULT,3,NO (under 18/not an adult),FALSE
BRFSS,2012,ADULT,7a,DON'T KNOW/NOT SURE,TRUE
BRFSS,2012,ADULT,9a,REFUSED,TRUE
BRFSS,2012,age10,1,18-24,FALSE
BRFSS,2012,age10,2,25-34,FALSE
BRFSS,2012,age10,3,35-44,FALSE
BRFSS,2012,age10,4,45-54,FALSE
BRFSS,2012,age10,5,55-64,FALSE
BRFSS,2012,age10,6,65+,FALSE
BRFSS,2012,age10,9a,Unknown,TRUE
BRFSS,2012,age10art,1,18-24,FALSE
BRFSS,2012,age10art,2,25-34,FALSE
BRFSS,2012,age10art,3,35-44,FALSE
BRFSS,2012,age10art,4,45-54,FALSE
BRFSS,2012,age10art,5,55-64,FALSE
BRFSS,2012,age10art,9a,Unknown,TRUE
BRFSS,2012,age3cat,1.00,18-34,FALSE
BRFSS,2012,age3cat,2.00,35-54,FALSE
BRFSS,2012,age3cat,3.00,55+,FALSE
BRFSS,2012,age3cat,9.00a,Missing,TRUE
BRFSS,2012,age3g44,1,18-24,FALSE
BRFSS,2012,age3g44,2,25-34,FALSE
BRFSS,2012,age3g44,3,35-44,FALSE
BRFSS,2012,age3g44,9a,Unknown,TRUE
BRFSS,2012,age40g3,1,40-49,FALSE
BRFSS,2012,age40g3,2,50-64,FALSE
BRFSS,2012,age40g3,3,65+,FALSE
BRFSS,2012,age40g3,9a,Unknown,TRUE
BRFSS,2012,age45g3,1,45-54,FALSE
BRFSS,2012,age45g3,2,55-64,FALSE
BRFSS,2012,age45g3,3,65+,FALSE
BRFSS,2012,age45g3,9a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,age50g3,1,50-59,FALSE
BRFSS,2012,age50g3,2,60-64,FALSE
BRFSS,2012,age50g3,3,65+,FALSE
BRFSS,2012,age50g3,9a,Unknown,TRUE
BRFSS,2012,age50plus,1.00,50-54,FALSE
BRFSS,2012,age50plus,2.00,55-64,FALSE
BRFSS,2012,age50plus,3.00,65+,FALSE
BRFSS,2012,age50plus,9.00a,Unknown,TRUE
BRFSS,2012,age5ct10,7a,Don't know/Not sure,TRUE
BRFSS,2012,age5ct10,9a,Refused,TRUE
BRFSS,2012,age5ct10,11,18-24,FALSE
BRFSS,2012,age5ct10,12,25-29,FALSE
BRFSS,2012,age5ct10,13,30-34,FALSE
BRFSS,2012,age5ct10,14,35-39,FALSE
BRFSS,2012,age5ct10,15,40-44,FALSE
BRFSS,2012,age5ct10,16,45-49,FALSE
BRFSS,2012,age5ct10,17,50-54,FALSE
BRFSS,2012,age5ct10,18,55-59,FALSE
BRFSS,2012,age5ct10,19,60-64,FALSE
BRFSS,2012,age5ct10,20,65+,FALSE
BRFSS,2012,age5g59,1,18-24,FALSE
BRFSS,2012,age5g59,2,25-34,FALSE
BRFSS,2012,age5g59,3,35-44,FALSE
BRFSS,2012,age5g59,4,45-54,FALSE
BRFSS,2012,age5g59,5,55-59,FALSE
BRFSS,2012,age5g59,9a,Unknown,TRUE
BRFSS,2012,age65yr,1,18-64,FALSE
BRFSS,2012,age65yr,2,65-99,FALSE
BRFSS,2012,age65yr,9a,Don't Know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,ageg3cvd,1,18-54,FALSE
BRFSS,2012,ageg3cvd,2,55-64,FALSE
BRFSS,2012,ageg3cvd,3,65+,FALSE
BRFSS,2012,ageg3cvd,7a,Don't know/Not sure,TRUE
BRFSS,2012,ageg3cvd,9a,Refused,TRUE
BRFSS,2012,ageg5yr,1,18-24,FALSE
BRFSS,2012,ageg5yr,2,25-29,FALSE
BRFSS,2012,ageg5yr,3,30-34,FALSE
BRFSS,2012,ageg5yr,4,35-39,FALSE
BRFSS,2012,ageg5yr,5,40-44,FALSE
BRFSS,2012,ageg5yr,6,45-49,FALSE
BRFSS,2012,ageg5yr,7,50-54,FALSE
BRFSS,2012,ageg5yr,8,55-59,FALSE
BRFSS,2012,ageg5yr,9,60-64,FALSE
BRFSS,2012,ageg5yr,10,65-69,FALSE
BRFSS,2012,ageg5yr,11,70-74,FALSE
BRFSS,2012,ageg5yr,12,75-79,FALSE
BRFSS,2012,ageg5yr,13,80-99,FALSE
BRFSS,2012,ageg5yr,99a,Don't Know/Not sure/Refused/Missing,TRUE
BRFSS,2012,ANYPHONS,1,Yes,FALSE
BRFSS,2012,ANYPHONS,2,No,FALSE
BRFSS,2012,ANYPHONS,7a,Don't know / Not sure,TRUE
BRFSS,2012,ANYPHONS,9a,Refused,TRUE
BRFSS,2012,CALLBACK,1,Yes,FALSE
BRFSS,2012,CALLBACK,2,No,FALSE
BRFSS,2012,CELLFON,1,No,FALSE
BRFSS,2012,CELLFON,2,Yes,FALSE
BRFSS,2012,CELLPERSBIZ,1,Yes,FALSE
BRFSS,2012,CELLPERSBIZ,2,No,FALSE
BRFSS,2012,CELLPERSBIZ,7a,Don't know / Not sure,TRUE
BRFSS,2012,CELLPERSBIZ,9a,Refused,TRUE
BRFSS,2012,CELLUSE,1,"All or almost all calls received on cell phones,",FALSE
BRFSS,2012,CELLUSE,2,"Some received on cell phones and some on regular phones,",FALSE
BRFSS,2012,CELLUSE,3,Very few or none on cell phones,FALSE
BRFSS,2012,CELLUSE,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CELLUSE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COLLEGEHOUSING,1,Yes,FALSE
BRFSS,2012,COLLEGEHOUSING,2,No,FALSE
BRFSS,2012,CONF_ADULT,1,"YES, respondent is Adult Male",FALSE
BRFSS,2012,CONF_ADULT,2,"YES, respondent is Adult Female",FALSE
BRFSS,2012,CONF_ADULT,3,NO (under 18/not an adult),FALSE
BRFSS,2012,CONF_ADULT,7,DON'T KNOW/NOT SURE,FALSE
BRFSS,2012,CONF_ADULT,9,REFUSED,FALSE
BRFSS,2012,CONF_CELL,1,Yes,FALSE
BRFSS,2012,CONF_CELL,2,No,FALSE
BRFSS,2012,CONF_PHN,1,Yes,FALSE
BRFSS,2012,CONF_PHN,2,No,FALSE
BRFSS,2012,CONF_PHN,7,Don't know,FALSE
BRFSS,2012,CONF_PHN,9,Refused,FALSE
BRFSS,2012,CONF_STATE,1,Yes,FALSE
BRFSS,2012,CONF_STATE,2,No,FALSE
BRFSS,2012,CONF_STATE,7,Don't know/Not sure,FALSE
BRFSS,2012,CONF_STATE,9,Refused,FALSE
BRFSS,2012,CONFCOLLEGE,1,Yes,FALSE
BRFSS,2012,CONFCOLLEGE,2,No,FALSE
BRFSS,2012,CONFRES,1,"Yes (Private Residence, unspecified)",FALSE
BRFSS,2012,CONFRES,2,No,FALSE
BRFSS,2012,CONFRES,3,Vacation Home/Timeshare,FALSE
BRFSS,2012,CONFRES,4,"Apartment/Duplex/Triplex, etc.",FALSE
BRFSS,2012,CONFRES,5,Manufactured home,FALSE
BRFSS,2012,CONFRES,6,RV/Camper/Trailer,FALSE
BRFSS,2012,CONFRES,9,"Homeless (live in car, on the streets, etc.)",FALSE
BRFSS,2012,CONFRES,10,"Single family home, house, etc.",FALSE
BRFSS,2012,CONFRES,15,Townhouse/Condo/Condominium,FALSE
BRFSS,2012,CONFRES,77,Don't know/Not sure,FALSE
BRFSS,2012,CONFRES,99,Refused,FALSE
BRFSS,2012,CTELENUM,1,Yes,FALSE
BRFSS,2012,CTELENUM,2,No,FALSE
BRFSS,2012,CTELENUM,7a,Don't know,TRUE
BRFSS,2012,CTELENUM,9a,Refused,TRUE
BRFSS,2012,CTYCODE,1,Baker,FALSE
BRFSS,2012,CTYCODE,2,Benton,FALSE
BRFSS,2012,CTYCODE,3,Clackamas,FALSE
BRFSS,2012,CTYCODE,4,Clatsop,FALSE
BRFSS,2012,CTYCODE,5,Columbia,FALSE
BRFSS,2012,CTYCODE,6,Coos,FALSE
BRFSS,2012,CTYCODE,7,Crook,FALSE
BRFSS,2012,CTYCODE,8,Curry,FALSE
BRFSS,2012,CTYCODE,9,Deschutes,FALSE
BRFSS,2012,CTYCODE,10,Douglas,FALSE
BRFSS,2012,CTYCODE,11,Gilliam,FALSE
BRFSS,2012,CTYCODE,12,Grant,FALSE
BRFSS,2012,CTYCODE,13,Harney,FALSE
BRFSS,2012,CTYCODE,14,Hood River,FALSE
BRFSS,2012,CTYCODE,15,Jackson,FALSE
BRFSS,2012,CTYCODE,16,Jefferson,FALSE
BRFSS,2012,CTYCODE,17,Josephine,FALSE
BRFSS,2012,CTYCODE,18,Klamath,FALSE
BRFSS,2012,CTYCODE,19,Lake,FALSE
BRFSS,2012,CTYCODE,20,Lane,FALSE
BRFSS,2012,CTYCODE,21,Lincoln,FALSE
BRFSS,2012,CTYCODE,22,Linn,FALSE
BRFSS,2012,CTYCODE,23,Malheur,FALSE
BRFSS,2012,CTYCODE,24,Marion,FALSE
BRFSS,2012,CTYCODE,25,Morrow,FALSE
BRFSS,2012,CTYCODE,26,Multnomah,FALSE
BRFSS,2012,CTYCODE,27,Polk,FALSE
BRFSS,2012,CTYCODE,28,Sherman,FALSE
BRFSS,2012,CTYCODE,29,Tillamook,FALSE
BRFSS,2012,CTYCODE,30,Umatilla,FALSE
BRFSS,2012,CTYCODE,31,Union,FALSE
BRFSS,2012,CTYCODE,32,Wallowa,FALSE
BRFSS,2012,CTYCODE,33,Wasco,FALSE
BRFSS,2012,CTYCODE,34,Washington,FALSE
BRFSS,2012,CTYCODE,35,Wheeler,FALSE
BRFSS,2012,CTYCODE,36,Yamhill,FALSE
BRFSS,2012,CTYCODE,777a,Don't know/Not sure,TRUE
BRFSS,2012,CTYCODE,888a,Other,TRUE
BRFSS,2012,CTYCODE,999a,Refused,TRUE
BRFSS,2012,DISPCODE,1100,1100 Complete,FALSE
BRFSS,2012,DISPCODE,1200,1200 Partial Complete,FALSE
BRFSS,2012,DISPCODE,2112,2112 Known respondent refusal,FALSE
BRFSS,2012,DISPCODE,2120,2120 Break off / term within questionnaire,FALSE
BRFSS,2012,DISPCODE,2210,2210 Resp never avail,FALSE
BRFSS,2012,DISPCODE,2220,2220 HH answering device,FALSE
BRFSS,2012,DISPCODE,2320,2320 Resp phys or men unable to complete,FALSE
BRFSS,2012,DISPCODE,2330,"2330 Lang barrier, selected resp",FALSE
BRFSS,2012,DISPCODE,3100,3100 Unknown if housing unit,FALSE
BRFSS,2012,DISPCODE,3130,3130 No answer,FALSE
BRFSS,2012,DISPCODE,3140,"3140 Ans dev, unknwn if res or resp elig.",FALSE
BRFSS,2012,DISPCODE,3150,3150 Telecommunication barrier,FALSE
BRFSS,2012,DISPCODE,3200,"3200 HH, not known in resp elig",FALSE
BRFSS,2012,DISPCODE,3322,"3322 Phys or ment impair, HH level",FALSE
BRFSS,2012,DISPCODE,3330,"3330 Language barrier, HH level",FALSE
BRFSS,2012,DISPCODE,3700,3700 On never call list,FALSE
BRFSS,2012,DISPCODE,4100,4100 Out of sample,FALSE
BRFSS,2012,DISPCODE,4200,4200 Fax / data / modem,FALSE
BRFSS,2012,DISPCODE,4300,4300 Nonworking number / disconnected,FALSE
BRFSS,2012,DISPCODE,4400,4400 Special technological circumstances,FALSE
BRFSS,2012,DISPCODE,4460,4460 Landline,FALSE
BRFSS,2012,DISPCODE,4500,4500 Non-residence,FALSE
BRFSS,2012,DISPCODE,4510,4510 Group home,FALSE
BRFSS,2012,DISPCODE,4700,"4700 HH, no elig resp",FALSE
BRFSS,2012,DISPCODE,4900,"4900 Misc, non-eligible",FALSE
BRFSS,2012,FMONTH,1,January,FALSE
BRFSS,2012,FMONTH,2,February,FALSE
BRFSS,2012,FMONTH,3,March,FALSE
BRFSS,2012,FMONTH,4,April,FALSE
BRFSS,2012,FMONTH,5,May,FALSE
BRFSS,2012,FMONTH,6,June,FALSE
BRFSS,2012,FMONTH,7,July,FALSE
BRFSS,2012,FMONTH,8,August,FALSE
BRFSS,2012,FMONTH,9,September,FALSE
BRFSS,2012,FMONTH,10,October,FALSE
BRFSS,2012,FMONTH,11,November,FALSE
BRFSS,2012,FMONTH,12,December,FALSE
BRFSS,2012,LANDLINE,1,Yes,FALSE
BRFSS,2012,LANDLINE,2,No,FALSE
BRFSS,2012,LANDLINE,7,Don't know/Not sure,FALSE
BRFSS,2012,LANDLINE,9,Refused,FALSE
BRFSS,2012,O_STATE,1,ALABAMA,FALSE
BRFSS,2012,O_STATE,2,ALASKA,FALSE
BRFSS,2012,O_STATE,4,ARIZONA,FALSE
BRFSS,2012,O_STATE,5,ARKANSAS,FALSE
BRFSS,2012,O_STATE,6,CALIFORNIA,FALSE
BRFSS,2012,O_STATE,8,COLORADO,FALSE
BRFSS,2012,O_STATE,9,CONNECTICUT,FALSE
BRFSS,2012,O_STATE,10,DELAWARE,FALSE
BRFSS,2012,O_STATE,11,DISTRICT OF COLUMBIA,FALSE
BRFSS,2012,O_STATE,12,FLORIDA,FALSE
BRFSS,2012,O_STATE,13,GEORGIA,FALSE
BRFSS,2012,O_STATE,15,HAWAII,FALSE
BRFSS,2012,O_STATE,16,IDAHO,FALSE
BRFSS,2012,O_STATE,17,ILLINOIS,FALSE
BRFSS,2012,O_STATE,18,INDIANA,FALSE
BRFSS,2012,O_STATE,19,IOWA,FALSE
BRFSS,2012,O_STATE,20,KANSAS,FALSE
BRFSS,2012,O_STATE,21,KENTUCKY,FALSE
BRFSS,2012,O_STATE,22,LOUISIANA,FALSE
BRFSS,2012,O_STATE,23,MAINE,FALSE
BRFSS,2012,O_STATE,24,MARYLAND,FALSE
BRFSS,2012,O_STATE,25,MASSACHUSETTS,FALSE
BRFSS,2012,O_STATE,26,MICHIGAN,FALSE
BRFSS,2012,O_STATE,27,MINNESOTA,FALSE
BRFSS,2012,O_STATE,28,MISSISSIPPI,FALSE
BRFSS,2012,O_STATE,29,MISSOURI,FALSE
BRFSS,2012,O_STATE,30,MONTANA,FALSE
BRFSS,2012,O_STATE,31,NEBRASKA,FALSE
BRFSS,2012,O_STATE,32,NEVADA,FALSE
BRFSS,2012,O_STATE,33,NEW HAMPSHIRE,FALSE
BRFSS,2012,O_STATE,34,NEW JERSEY,FALSE
BRFSS,2012,O_STATE,35,NEW MEXICO,FALSE
BRFSS,2012,O_STATE,36,NEW YORK,FALSE
BRFSS,2012,O_STATE,37,NORTH CAROLINA,FALSE
BRFSS,2012,O_STATE,38,NORTH DAKOTA,FALSE
BRFSS,2012,O_STATE,39,OHIO,FALSE
BRFSS,2012,O_STATE,40,OKLAHOMA,FALSE
BRFSS,2012,O_STATE,41,OREGON,FALSE
BRFSS,2012,O_STATE,42,PENNSYLVANIA,FALSE
BRFSS,2012,O_STATE,44,RHODE ISLAND,FALSE
BRFSS,2012,O_STATE,45,SOUTH CAROLINA,FALSE
BRFSS,2012,O_STATE,46,SOUTH DAKOTA,FALSE
BRFSS,2012,O_STATE,47,TENNESSEE,FALSE
BRFSS,2012,O_STATE,48,TEXAS,FALSE
BRFSS,2012,O_STATE,49,UTAH,FALSE
BRFSS,2012,O_STATE,50,VERMONT,FALSE
BRFSS,2012,O_STATE,51,VIRGINIA,FALSE
BRFSS,2012,O_STATE,53,WASHINGTON,FALSE
BRFSS,2012,O_STATE,54,WEST VIRGINIA,FALSE
BRFSS,2012,O_STATE,55,WISCONSIN,FALSE
BRFSS,2012,O_STATE,56,WYOMING,FALSE
BRFSS,2012,O_STATE,60,AMERICAN SAMOA,FALSE
BRFSS,2012,O_STATE,66,GUAM,FALSE
BRFSS,2012,O_STATE,72,PUERTO RICO,FALSE
BRFSS,2012,O_STATE,78,VIRGIN ISLANDS,FALSE
BRFSS,2012,O_STATE,99,Refused,FALSE
BRFSS,2012,PVTRESD2,1,Yes,FALSE
BRFSS,2012,PVTRESD2,2,No,FALSE
BRFSS,2012,PVTRESD2,7,Don't know/Not Sure,FALSE
BRFSS,2012,PVTRESD2,9,Refused,FALSE
BRFSS,2012,PVTRESID,1,Yes,FALSE
BRFSS,2012,PVTRESID,2,"No, not private residence",FALSE
BRFSS,2012,PVTRESID,3,"No, not Oregon resident",FALSE
BRFSS,2012,PVTRESID,4,"No, neither private nor Oregon resident",FALSE
BRFSS,2012,Q7,1,March 2009,FALSE
BRFSS,2012,Q7,2,April 2009,FALSE
BRFSS,2012,Q7,3,May 2009,FALSE
BRFSS,2012,Q7,4,June 2009,FALSE
BRFSS,2012,Q7,5,July 2009,FALSE
BRFSS,2012,Q7,6,August 2009,FALSE
BRFSS,2012,Q7,7,September 2009,FALSE
BRFSS,2012,Q7,8,October 2009,FALSE
BRFSS,2012,Q7,9,November 2009,FALSE
BRFSS,2012,Q7,10,December 2009,FALSE
BRFSS,2012,Q7,11,January 2010,FALSE
BRFSS,2012,Q7,12,February 2010,FALSE
BRFSS,2012,Q7,13,March 2010,FALSE
BRFSS,2012,Q7,14,April 2010,FALSE
BRFSS,2012,Q7,15,May 2010,FALSE
BRFSS,2012,Q7,16,June 2010,FALSE
BRFSS,2012,Q7,17,July 2010,FALSE
BRFSS,2012,Q7,18,August 2010,FALSE
BRFSS,2012,Q7,19,September 2010,FALSE
BRFSS,2012,Q7,20,October 2010,FALSE
BRFSS,2012,Q7,21,November 2010,FALSE
BRFSS,2012,Q7,22,December 2010,FALSE
BRFSS,2012,Q7,23,January 2011,FALSE
BRFSS,2012,Q7,24,February 2011,FALSE
BRFSS,2012,Q7,25,March 2011,FALSE
BRFSS,2012,Q7,26,April 2011,FALSE
BRFSS,2012,Q7,27,May 2011,FALSE
BRFSS,2012,Q7,28,June 2011,FALSE
BRFSS,2012,Q7,29,July 2011,FALSE
BRFSS,2012,Q7,30,August 2011,FALSE
BRFSS,2012,Q7,31,September 2011,FALSE
BRFSS,2012,Q7,32,October 2011,FALSE
BRFSS,2012,Q7,33,November 2011,FALSE
BRFSS,2012,Q7,34,December 2011,FALSE
BRFSS,2012,Q7,35,January 2012,FALSE
